Source:	/home/bouni/projects/PowerCommander/PowerCommander/PowerCommander.sch
Date:	Wed 16 Jan 2019 09:35:17 AM CET
Tool:	Eeschema 5.0.1
Component Count:	108
Ref	Value	Part	Footprint	Description	Vendor
D1	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D2	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D3	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D4	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D5	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D6	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D7	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D8	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D9	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D10	1N4148W	PowerCommander-rescue:1N4148W-diode	Diodes_SMD:D_SOD-123F		
D11	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D12	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D13	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D14	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D15	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D16	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D17	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D18	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D19	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D20	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D21	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D22	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D23	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
D24	LED	PowerCommander-rescue:LED-device	LEDs:LED_0805_HandSoldering		
J1	Raspberry_Pi_2_3	PowerCommander-rescue:Raspberry_Pi_2_3-conn	Socket_Strips:Socket_Strip_Straight_2x20_Pitch2.54mm		
J2	Screw_Terminal_01x02	PowerCommander-rescue:Screw_Terminal_01x02-conn	Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal		
J3	Screw_Terminal_01x08	Connector:Screw_Terminal_01x08	Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal	Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)	
J4	Screw_Terminal_01x08	Connector:Screw_Terminal_01x08	Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.81_1x08_P3.81mm_Horizontal	Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)	
J9	Screw_Terminal_01x10	Connector:Screw_Terminal_01x10	Connector_Phoenix_MC:PhoenixContact_MC_1,5_10-G-3.81_1x10_P3.81mm_Horizontal	Generic screw terminal, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)	
J10	Conn_01x20	PowerCommander-rescue:Conn_01x20-conn	Pin_Headers:Pin_Header_Straight_1x20_Pitch2.54mm		
J11	Conn_01x20	PowerCommander-rescue:Conn_01x20-conn	Pin_Headers:Pin_Header_Straight_1x20_Pitch2.54mm		
J12	Screw_Terminal_01x02	PowerCommander-rescue:Screw_Terminal_01x02-conn	Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal		
J13	Screw_Terminal_01x03	Connector:Screw_Terminal_01x03	Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal	Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)	
J14	Screw_Terminal_01x03	Connector:Screw_Terminal_01x03	Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.81_1x03_P3.81mm_Horizontal	Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)	
J15	Screw_Terminal_01x02	Connector:Screw_Terminal_01x02	Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal	Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)	
